d,unixTs,liveliness
2022-07-14,1657756800,0.60465758
2022-07-15,1657843200,0.60469351
2022-07-16,1657929600,0.60454953
2022-07-17,1658016000,0.60439279
2022-07-18,1658102400,0.60431731
2022-07-19,1658188800,0.60478469
2022-07-20,1658275200,0.60475403
2022-07-21,1658361600,0.60513087
2022-07-22,1658448000,0.6051
2022-07-23,1658534400,0.60499992
2022-07-24,1658620800,0.60486397
2022-07-25,1658707200,0.60478863
2022-07-26,1658793600,0.60470361
2022-07-27,1658880000,0.60458918
2022-07-28,1658966400,0.6044679
2022-07-29,1659052800,0.60435874
2022-07-30,1659139200,0.60421593
2022-07-31,1659225600,0.60410932
2022-08-01,1659312000,0.60398101
2022-08-02,1659398400,0.60389303
2022-08-03,1659484800,0.60378086
2022-08-04,1659571200,0.60376185
2022-08-05,1659657600,0.60362961
2022-08-06,1659744000,0.6035046
2022-08-07,1659830400,0.60338651
2022-08-08,1659916800,0.60327601
2022-08-09,1660003200,0.60325317
2022-08-10,1660089600,0.60332353
2022-08-11,1660176000,0.60321277
2022-08-12,1660262400,0.60311392
2022-08-13,1660348800,0.60296937
2022-08-14,1660435200,0.60281927
2022-08-15,1660521600,0.60269747
2022-08-16,1660608000,0.60256958
2022-08-17,1660694400,0.60247571
2022-08-18,1660780800,0.60239136
2022-08-19,1660867200,0.60233882
2022-08-20,1660953600,0.60220393
2022-08-21,1661040000,0.60204894
2022-08-22,1661126400,0.60195551
2022-08-23,1661212800,0.60185589
2022-08-24,1661299200,0.60173754
2022-08-25,1661385600,0.6016161
2022-08-26,1661472000,0.60152987
2022-08-27,1661558400,0.60140969
2022-08-28,1661644800,0.60150598
2022-08-29,1661731200,0.60162437
2022-08-30,1661817600,0.60161884
2022-08-31,1661904000,0.60149843
2022-09-01,1661990400,0.60141029
2022-09-02,1662076800,0.60132809
2022-09-03,1662163200,0.60120047
2022-09-04,1662249600,0.60129463
2022-09-05,1662336000,0.60116864
2022-09-06,1662422400,0.60117003
2022-09-07,1662508800,0.60110196
2022-09-08,1662595200,0.60099035
2022-09-09,1662681600,0.60088428
2022-09-10,1662768000,0.60075255
2022-09-11,1662854400,0.60062009
2022-09-12,1662940800,0.60050925
2022-09-13,1663027200,0.60057692
2022-09-14,1663113600,0.60051069
2022-09-15,1663200000,0.60043749
2022-09-16,1663286400,0.60031
2022-09-17,1663372800,0.60016796
2022-09-18,1663459200,0.60001497
2022-09-19,1663545600,0.60003614
2022-09-20,1663632000,0.59994857
2022-09-21,1663718400,0.59988053
2022-09-22,1663804800,0.59977591
2022-09-23,1663891200,0.59966983
2022-09-24,1663977600,0.59951611
2022-09-25,1664064000,0.59937861
2022-09-26,1664150400,0.59927317
2022-09-27,1664236800,0.59927084
2022-09-28,1664323200,0.59918602
2022-09-29,1664409600,0.59910257
2022-09-30,1664496000,0.59905811
2022-10-01,1664582400,0.59891679
2022-10-02,1664668800,0.5987716
2022-10-03,1664755200,0.5986626
2022-10-04,1664841600,0.59856924
2022-10-05,1664928000,0.59850803
2022-10-06,1665014400,0.5984103
2022-10-07,1665100800,0.59833619
2022-10-08,1665187200,0.59823291
2022-10-09,1665273600,0.59808275
2022-10-10,1665360000,0.59797695
2022-10-11,1665446400,0.59790242
2022-10-12,1665532800,0.59787303
2022-10-13,1665619200,0.59777123
2022-10-14,1665705600,0.59766967
2022-10-15,1665792000,0.59752212
2022-10-16,1665878400,0.59739578
2022-10-17,1665964800,0.59757766
2022-10-18,1666051200,0.5982536
2022-10-19,1666137600,0.59820011
2022-10-20,1666224000,0.59807437
2022-10-21,1666310400,0.5979691
2022-10-22,1666396800,0.59800303
2022-10-23,1666483200,0.59786484
2022-10-24,1666569600,0.59775763
2022-10-25,1666656000,0.59776891
2022-10-26,1666742400,0.5978889
2022-10-27,1666828800,0.59790385
2022-10-28,1666915200,0.59780033
2022-10-29,1667001600,0.59767815
2022-10-30,1667088000,0.59754839
2022-10-31,1667174400,0.59747008
2022-11-01,1667260800,0.59739919
2022-11-02,1667347200,0.59750309
2022-11-03,1667433600,0.5974517
2022-11-04,1667520000,0.59786277
2022-11-05,1667606400,0.59782781
2022-11-06,1667692800,0.5977899
2022-11-07,1667779200,0.59793363
2022-11-08,1667865600,0.59797067
2022-11-09,1667952000,0.59819936
2022-11-10,1668038400,0.59827983
2022-11-11,1668124800,0.59882755
2022-11-12,1668211200,0.59912507
2022-11-13,1668297600,0.5990184
2022-11-14,1668384000,0.59905721
2022-11-15,1668470400,0.59909909
2022-11-16,1668556800,0.59946127
2022-11-17,1668643200,0.59957427
2022-11-18,1668729600,0.60054981
2022-11-19,1668816000,0.60043649
2022-11-20,1668902400,0.60040275
2022-11-21,1668988800,0.60042318
2022-11-22,1669075200,0.60049766
2022-11-23,1669161600,0.60163973
2022-11-24,1669248000,0.60159815
2022-11-25,1669334400,0.60151386
2022-11-26,1669420800,0.60140073
2022-11-27,1669507200,0.60128176
2022-11-28,1669593600,0.60125418
2022-11-29,1669680000,0.6012078
2022-11-30,1669766400,0.60114203
2022-12-01,1669852800,0.60117835
2022-12-02,1669939200,0.6011409
2022-12-03,1670025600,0.6010133
2022-12-04,1670112000,0.60092423
2022-12-05,1670198400,0.60100418
2022-12-06,1670284800,0.60094603
2022-12-07,1670371200,0.60085197
2022-12-08,1670457600,0.60076744
2022-12-09,1670544000,0.60076756
2022-12-10,1670630400,0.6006608
2022-12-11,1670716800,0.60055823
2022-12-12,1670803200,0.60047048
2022-12-13,1670889600,0.60046408
2022-12-14,1670976000,0.60048439
2022-12-15,1671062400,0.60039337
2022-12-16,1671148800,0.60034253
2022-12-17,1671235200,0.60025906
2022-12-18,1671321600,0.60014506
2022-12-19,1671408000,0.60018499
2022-12-20,1671494400,0.60007441
2022-12-21,1671580800,0.60000639
2022-12-22,1671667200,0.59992977
2022-12-23,1671753600,0.59989907
2022-12-24,1671840000,0.59978383
2022-12-25,1671926400,0.59970326
2022-12-26,1672012800,0.59957044
2022-12-27,1672099200,0.59947083
2022-12-28,1672185600,0.59956074
2022-12-29,1672272000,0.59958833
2022-12-30,1672358400,0.59958356
2022-12-31,1672444800,0.59970797
2023-01-01,1672531200,0.59959765
2023-01-02,1672617600,0.59950297
2023-01-03,1672704000,0.59945416
2023-01-04,1672790400,0.59940488
2023-01-05,1672876800,0.59969457
2023-01-06,1672963200,0.5996846
2023-01-07,1673049600,0.59963289
2023-01-08,1673136000,0.59952362
2023-01-09,1673222400,0.59943616
2023-01-10,1673308800,0.59944466
2023-01-11,1673395200,0.5994318
2023-01-12,1673481600,0.5993823
2023-01-13,1673568000,0.59932939
2023-01-14,1673654400,0.59923378
2023-01-15,1673740800,0.59914349
2023-01-16,1673827200,0.59921664
2023-01-17,1673913600,0.59914763
2023-01-18,1674000000,0.5991305
2023-01-19,1674086400,0.59907502
2023-01-20,1674172800,0.59899396
2023-01-21,1674259200,0.59889353
2023-01-22,1674345600,0.59876345
2023-01-23,1674432000,0.59867239
2023-01-24,1674518400,0.59858862
2023-01-25,1674604800,0.59850762
2023-01-26,1674691200,0.59878465
2023-01-27,1674777600,0.59880525
2023-01-28,1674864000,0.59867591
2023-01-29,1674950400,0.59855548
2023-01-30,1675036800,0.59845427
2023-01-31,1675123200,0.59838161
2023-02-01,1675209600,0.59836308
2023-02-02,1675296000,0.59825337
2023-02-03,1675382400,0.59819879
2023-02-04,1675468800,0.59807004
2023-02-05,1675555200,0.59795859
2023-02-06,1675641600,0.59785238
2023-02-07,1675728000,0.59773905
2023-02-08,1675814400,0.5976558
2023-02-09,1675900800,0.59758624
2023-02-10,1675987200,0.59751754
2023-02-11,1676073600,0.59740595
2023-02-12,1676160000,0.59729228
2023-02-13,1676246400,0.59719446
2023-02-14,1676332800,0.59706998
2023-02-15,1676419200,0.59699424
2023-02-16,1676505600,0.59692188
2023-02-17,1676592000,0.59682223
2023-02-18,1676678400,0.59668567
2023-02-19,1676764800,0.59658392
2023-02-20,1676851200,0.59645723
2023-02-21,1676937600,0.59636317
2023-02-22,1677024000,0.59630606
2023-02-23,1677110400,0.59619545
2023-02-24,1677196800,0.59616382
2023-02-25,1677283200,0.59604375
2023-02-26,1677369600,0.59592544
2023-02-27,1677456000,0.59589422
2023-02-28,1677542400,0.59593719
2023-03-01,1677628800,0.59598272
2023-03-02,1677715200,0.59588961
2023-03-03,1677801600,0.59580327
2023-03-04,1677888000,0.59569357
2023-03-05,1677974400,0.59567325
2023-03-06,1678060800,0.59561633
2023-03-07,1678147200,0.59581667
2023-03-08,1678233600,0.59572854
2023-03-09,1678320000,0.59567895
2023-03-10,1678406400,0.5955951
2023-03-11,1678492800,0.59552496
2023-03-12,1678579200,0.59540918
2023-03-13,1678665600,0.59542526
2023-03-14,1678752000,0.59546479
2023-03-15,1678838400,0.59547241
2023-03-16,1678924800,0.59544443
2023-03-17,1679011200,0.59540961
2023-03-18,1679097600,0.59530433
2023-03-19,1679184000,0.59520452
2023-03-20,1679270400,0.59515096
2023-03-21,1679356800,0.5950912
2023-03-22,1679443200,0.59505697
2023-03-23,1679529600,0.5950529
2023-03-24,1679616000,0.59501817
2023-03-25,1679702400,0.5949007
2023-03-26,1679788800,0.59480745
2023-03-27,1679875200,0.59480327
2023-03-28,1679961600,0.59471046
2023-03-29,1680048000,0.59460966
2023-03-30,1680134400,0.59577856
2023-03-31,1680220800,0.59583145
2023-04-01,1680307200,0.59572895
2023-04-02,1680393600,0.59559875
2023-04-03,1680480000,0.59553445
2023-04-04,1680566400,0.59550858
2023-04-05,1680652800,0.59552118
2023-04-06,1680739200,0.59549986
2023-04-07,1680825600,0.59544919
2023-04-08,1680912000,0.59531315
2023-04-09,1680998400,0.59516912
2023-04-10,1681084800,0.59511441
2023-04-11,1681171200,0.59524655
2023-04-12,1681257600,0.59535218
2023-04-13,1681344000,0.59530837
2023-04-14,1681430400,0.59532636
2023-04-15,1681516800,0.59520843
2023-04-16,1681603200,0.59508937
2023-04-17,1681689600,0.59501842
2023-04-18,1681776000,0.59493584
2023-04-19,1681862400,0.59516498
2023-04-20,1681948800,0.5950722
2023-04-21,1682035200,0.59500293
2023-04-22,1682121600,0.59486964
2023-04-23,1682208000,0.59474859
2023-04-24,1682294400,0.5946592
2023-04-25,1682380800,0.59456589
2023-04-26,1682467200,0.59448333
2023-04-27,1682553600,0.59439091
2023-04-28,1682640000,0.59430716
2023-04-29,1682726400,0.59428855
2023-04-30,1682812800,0.59415404
2023-05-01,1682899200,0.59405367
2023-05-02,1682985600,0.59395971
2023-05-03,1683072000,0.59400677
2023-05-04,1683158400,0.59391673
2023-05-05,1683244800,0.59381917
2023-05-06,1683331200,0.59367779
2023-05-07,1683417600,0.59389545
2023-05-08,1683504000,0.59385565
2023-05-09,1683590400,0.59373554
2023-05-10,1683676800,0.59368503
2023-05-11,1683763200,0.59363897
2023-05-12,1683849600,0.59359291
2023-05-13,1683936000,0.59346198
2023-05-14,1684022400,0.59340938
2023-05-15,1684108800,0.59370769
2023-05-16,1684195200,0.59368333
2023-05-17,1684281600,0.59358008
2023-05-18,1684368000,0.59347859
2023-05-19,1684454400,0.59337929
2023-05-20,1684540800,0.59325978
2023-05-21,1684627200,0.59314265
2023-05-22,1684713600,0.59325327
2023-05-23,1684800000,0.5931733
2023-05-24,1684886400,0.59309786
2023-05-25,1684972800,0.59345613
2023-05-26,1685059200,0.59341601
2023-05-27,1685145600,0.59328541
2023-05-28,1685232000,0.59319145
2023-05-29,1685318400,0.59312648
2023-05-30,1685404800,0.59311188
2023-05-31,1685491200,0.59309549
2023-06-01,1685577600,0.59309409
2023-06-02,1685664000,0.59301396
2023-06-03,1685750400,0.59289294
2023-06-04,1685836800,0.59276994
2023-06-05,1685923200,0.59273337
2023-06-06,1686009600,0.59265682
2023-06-07,1686096000,0.59256153
2023-06-08,1686182400,0.59253734
2023-06-09,1686268800,0.5924444
2023-06-10,1686355200,0.59236721
2023-06-11,1686441600,0.59225409
2023-06-12,1686528000,0.59220603
2023-06-13,1686614400,0.59217044
2023-06-14,1686700800,0.59213786
2023-06-15,1686787200,0.5921116
2023-06-16,1686873600,0.59203743
2023-06-17,1686960000,0.59191307
2023-06-18,1687046400,0.59193272
2023-06-19,1687132800,0.59192177
2023-06-20,1687219200,0.5920072
2023-06-21,1687305600,0.59215245
2023-06-22,1687392000,0.5920906
2023-06-23,1687478400,0.59221243
2023-06-24,1687564800,0.59212691
2023-06-25,1687651200,0.59204699
2023-06-26,1687737600,0.59196107
2023-06-27,1687824000,0.59194115
2023-06-28,1687910400,0.59188282
2023-06-29,1687996800,0.59197674
2023-06-30,1688083200,0.59191055
2023-07-01,1688169600,0.59220309
2023-07-02,1688256000,0.59209823
2023-07-03,1688342400,0.59203164
2023-07-04,1688428800,0.59193036
2023-07-05,1688515200,0.59184083
2023-07-06,1688601600,0.591991
2023-07-07,1688688000,0.59188976
2023-07-08,1688774400,0.59175489
2023-07-09,1688860800,0.59164477
2023-07-10,1688947200,0.59158451
2023-07-11,1689033600,0.59159826
2023-07-12,1689120000,0.59153331
2023-07-13,1689206400,0.59152317
2023-07-14,1689292800,0.5914785
2023-07-15,1689379200,0.59134916
2023-07-16,1689465600,0.59122368
2023-07-17,1689552000,0.59120675
2023-07-18,1689638400,0.59120626
2023-07-19,1689724800,0.59117903
2023-07-20,1689811200,0.59112088
2023-07-21,1689897600,0.5910927
2023-07-22,1689984000,0.59102921
2023-07-23,1690070400,0.59091839
2023-07-24,1690156800,0.5908575
2023-07-25,1690243200,0.5907603
2023-07-26,1690329600,0.59065068
2023-07-27,1690416000,0.59081558
2023-07-28,1690502400,0.59152245
2023-07-29,1690588800,0.5914035
2023-07-30,1690675200,0.5912846
2023-07-31,1690761600,0.59123026
2023-08-01,1690848000,0.591121
2023-08-02,1690934400,0.59110748
2023-08-03,1691020800,0.59099203
2023-08-04,1691107200,0.59091068
2023-08-05,1691193600,0.59077335
2023-08-06,1691280000,0.59065436
2023-08-07,1691366400,0.59055269
2023-08-08,1691452800,0.59050925
2023-08-09,1691539200,0.59042669
2023-08-10,1691625600,0.59035358
2023-08-11,1691712000,0.59024422
2023-08-12,1691798400,0.59015381
2023-08-13,1691884800,0.59004531
2023-08-14,1691971200,0.59004769
2023-08-15,1692057600,0.58998143
2023-08-16,1692144000,0.58992479
2023-08-17,1692230400,0.58990752
2023-08-18,1692316800,0.58990807
2023-08-19,1692403200,0.58977697
2023-08-20,1692489600,0.58965465
2023-08-21,1692576000,0.58958613
2023-08-22,1692662400,0.58952979
2023-08-23,1692748800,0.58943716
2023-08-24,1692835200,0.58934278
2023-08-25,1692921600,0.58924951
2023-08-26,1693008000,0.5891177
2023-08-27,1693094400,0.58904942
2023-08-28,1693180800,0.58897456
2023-08-29,1693267200,0.5890101
2023-08-30,1693353600,0.58892668
2023-08-31,1693440000,0.58885609
2023-09-01,1693526400,0.58878399
2023-09-02,1693612800,0.58865142
2023-09-03,1693699200,0.58854064
2023-09-04,1693785600,0.58845178
2023-09-05,1693872000,0.58837726
2023-09-06,1693958400,0.58831113
2023-09-07,1694044800,0.5882079
2023-09-08,1694131200,0.58810381
2023-09-09,1694217600,0.58798242
2023-09-10,1694304000,0.5878507
2023-09-11,1694390400,0.58776644
2023-09-12,1694476800,0.58768278
2023-09-13,1694563200,0.58757118
2023-09-14,1694649600,0.58751199
2023-09-15,1694736000,0.58743366
2023-09-16,1694822400,0.58731023
2023-09-17,1694908800,0.58718101
2023-09-18,1694995200,0.58719656
2023-09-19,1695081600,0.58744387
2023-09-20,1695168000,0.58738889
2023-09-21,1695254400,0.58727524
2023-09-22,1695340800,0.58715253
2023-09-23,1695427200,0.58702872
2023-09-24,1695513600,0.58691186
2023-09-25,1695600000,0.58682982
2023-09-26,1695686400,0.58674579
2023-09-27,1695772800,0.58664577
2023-09-28,1695859200,0.58658156
2023-09-29,1695945600,0.58654218
2023-09-30,1696032000,0.58643152
2023-10-01,1696118400,0.58632307
2023-10-02,1696204800,0.58641075
2023-10-03,1696291200,0.58636069
2023-10-04,1696377600,0.58636043
2023-10-05,1696464000,0.58630784
2023-10-06,1696550400,0.58627883
2023-10-07,1696636800,0.58626124
2023-10-08,1696723200,0.58614175
2023-10-09,1696809600,0.5861932
2023-10-10,1696896000,0.58613089
2023-10-11,1696982400,0.58615942
2023-10-12,1697068800,0.58608959
2023-10-13,1697155200,0.58600104
2023-10-14,1697241600,0.5861659
2023-10-15,1697328000,0.58604144
2023-10-16,1697414400,0.58596936
2023-10-17,1697500800,0.5859211
2023-10-18,1697587200,0.58587217
2023-10-19,1697673600,0.58596941
2023-10-20,1697760000,0.58594527
2023-10-21,1697846400,0.58584043
2023-10-22,1697932800,0.58574066
2023-10-23,1698019200,0.58577681
2023-10-24,1698105600,0.5859117
2023-10-25,1698192000,0.58589128
2023-10-26,1698278400,0.58593954
2023-10-27,1698364800,0.58591454
2023-10-28,1698451200,0.5858776
2023-10-29,1698537600,0.58580284
2023-10-30,1698624000,0.58574666
2023-10-31,1698710400,0.58573526
2023-11-01,1698796800,0.58598652
2023-11-02,1698883200,0.58592518
2023-11-03,1698969600,0.58587448
2023-11-04,1699056000,0.585776
2023-11-05,1699142400,0.58567685
2023-11-06,1699228800,0.58558661
2023-11-07,1699315200,0.5855286
2023-11-08,1699401600,0.58545514
2023-11-09,1699488000,0.58560049
2023-11-10,1699574400,0.58556923
2023-11-11,1699660800,0.58546673
2023-11-12,1699747200,0.58536651
2023-11-13,1699833600,0.58530389
2023-11-14,1699920000,0.58523605
2023-11-15,1700006400,0.58529548
2023-11-16,1700092800,0.58526152
2023-11-17,1700179200,0.58519523
2023-11-18,1700265600,0.58509567
2023-11-19,1700352000,0.58504102
2023-11-20,1700438400,0.58500846
2023-11-21,1700524800,0.58503369
2023-11-22,1700611200,0.58509707
2023-11-23,1700697600,0.58499851
2023-11-24,1700784000,0.58491481
2023-11-25,1700870400,0.58479971
2023-11-26,1700956800,0.58472601
2023-11-27,1701043200,0.58463072
2023-11-28,1701129600,0.58456874
2023-11-29,1701216000,0.58450408
2023-11-30,1701302400,0.58479396
2023-12-01,1701388800,0.58475265
2023-12-02,1701475200,0.5846607
2023-12-03,1701561600,0.58456532
2023-12-04,1701648000,0.5846733
2023-12-05,1701734400,0.58470066
2023-12-06,1701820800,0.58483614
2023-12-07,1701907200,0.58482971
2023-12-08,1701993600,0.58481404
2023-12-09,1702080000,0.58473862
2023-12-10,1702166400,0.58464653
2023-12-11,1702252800,0.58465168
2023-12-12,1702339200,0.58475991
2023-12-13,1702425600,0.58468776
2023-12-14,1702512000,0.5845979
2023-12-15,1702598400,0.58464446
2023-12-16,1702684800,0.58460187
2023-12-17,1702771200,0.58448371
2023-12-18,1702857600,0.58456215
2023-12-19,1702944000,0.5845443
2023-12-20,1703030400,0.58454664
2023-12-21,1703116800,0.58449927
2023-12-22,1703203200,0.58456813
2023-12-23,1703289600,0.58450193
2023-12-24,1703376000,0.5846204
2023-12-25,1703462400,0.58452806
2023-12-26,1703548800,0.58447991
2023-12-27,1703635200,0.58508676
2023-12-28,1703721600,0.58505521
2023-12-29,1703808000,0.58532361
2023-12-30,1703894400,0.58529339
2023-12-31,1703980800,0.58521654
2024-01-01,1704067200,0.5851127
2024-01-02,1704153600,0.58511791
2024-01-03,1704240000,0.58510854
2024-01-04,1704326400,0.58587566
2024-01-05,1704412800,0.58583967
2024-01-06,1704499200,0.58573547
2024-01-07,1704585600,0.58564277
2024-01-08,1704672000,0.58560252
2024-01-09,1704758400,0.58562494
2024-01-10,1704844800,0.58561647
2024-01-11,1704931200,0.58561485
2024-01-12,1705017600,0.58562755
2024-01-13,1705104000,0.58552768
2024-01-14,1705190400,0.58545466
2024-01-15,1705276800,0.58538723
2024-01-16,1705363200,0.5866488
2024-01-17,1705449600,0.58683496
2024-01-18,1705536000,0.58697628
2024-01-19,1705622400,0.5870456
2024-01-20,1705708800,0.58693307
2024-01-21,1705795200,0.5868123
2024-01-22,1705881600,0.5869373
2024-01-23,1705968000,0.58708448
2024-01-24,1706054400,0.58770861
2024-01-25,1706140800,0.58790671
2024-01-26,1706227200,0.58797548
2024-01-27,1706313600,0.58788666
2024-01-28,1706400000,0.5877716
2024-01-29,1706486400,0.58780151
2024-01-30,1706572800,0.58793927
2024-01-31,1706659200,0.5880521
2024-02-01,1706745600,0.58803633
2024-02-02,1706832000,0.58805924
2024-02-03,1706918400,0.58793247
2024-02-04,1707004800,0.58786925
2024-02-05,1707091200,0.58786938
2024-02-06,1707177600,0.58807562
2024-02-07,1707264000,0.58805075
2024-02-08,1707350400,0.58800871
2024-02-09,1707436800,0.58798567
2024-02-10,1707523200,0.58790969
2024-02-11,1707609600,0.58783898
2024-02-12,1707696000,0.58787053
2024-02-13,1707782400,0.58786002
2024-02-14,1707868800,0.58802456
2024-02-15,1707955200,0.58818426
2024-02-16,1708041600,0.58822371
2024-02-17,1708128000,0.58814378
2024-02-18,1708214400,0.5880568
2024-02-19,1708300800,0.58845152
2024-02-20,1708387200,0.58842023
2024-02-21,1708473600,0.58844232
2024-02-22,1708560000,0.58855698
2024-02-23,1708646400,0.58860472
2024-02-24,1708732800,0.58851114
2024-02-25,1708819200,0.58842146
2024-02-26,1708905600,0.58841765
2024-02-27,1708992000,0.58851422
2024-02-28,1709078400,0.58900764
2024-02-29,1709164800,0.58926685
2024-03-01,1709251200,0.59001286
2024-03-02,1709337600,0.5899349
2024-03-03,1709424000,0.58985697
2024-03-04,1709510400,0.59007667
2024-03-05,1709596800,0.59053005
2024-03-06,1709683200,0.59130201
2024-03-07,1709769600,0.59159537
2024-03-08,1709856000,0.59183893
2024-03-09,1709942400,0.591823
2024-03-10,1710028800,0.59194046
2024-03-11,1710115200,0.59215759
2024-03-12,1710201600,0.59228222
2024-03-13,1710288000,0.59256289
2024-03-14,1710374400,0.59290678
2024-03-15,1710460800,0.59297581
2024-03-16,1710547200,0.59291777
2024-03-17,1710633600,0.59325498
2024-03-18,1710720000,0.59332104
2024-03-19,1710806400,0.59334143
2024-03-20,1710892800,0.59337918
2024-03-21,1710979200,0.5935629
2024-03-22,1711065600,0.59390472
2024-03-23,1711152000,0.59591729
2024-03-24,1711238400,0.59592164
2024-03-25,1711324800,0.59669717
2024-03-26,1711411200,0.59688538
2024-03-27,1711497600,0.59688801
2024-03-28,1711584000,0.59727761
2024-03-29,1711670400,0.59723975
2024-03-30,1711756800,0.59716064
2024-03-31,1711843200,0.59711019
2024-04-01,1711929600,0.59791724
2024-04-02,1712016000,0.59812009
2024-04-03,1712102400,0.59809693
2024-04-04,1712188800,0.59796965
2024-04-05,1712275200,0.59789447
2024-04-06,1712361600,0.59783544
2024-04-07,1712448000,0.59774988
2024-04-08,1712534400,0.59772084
2024-04-09,1712620800,0.59772252
2024-04-10,1712707200,0.5976702
2024-04-11,1712793600,0.59760109
2024-04-12,1712880000,0.59756835
2024-04-13,1712966400,0.59748075
2024-04-14,1713052800,0.59741289
2024-04-15,1713139200,0.59738793
2024-04-16,1713225600,0.59755729
2024-04-17,1713312000,0.59751969
2024-04-18,1713398400,0.59764202
2024-04-19,1713484800,0.59764156
2024-04-20,1713571200,0.59752043
2024-04-21,1713657600,0.59741129
2024-04-22,1713744000,0.59733127
2024-04-23,1713830400,0.59728304
2024-04-24,1713916800,0.59723484
2024-04-25,1714003200,0.5971707
2024-04-26,1714089600,0.5971121
2024-04-27,1714176000,0.59707585
2024-04-28,1714262400,0.59711964
2024-04-29,1714348800,0.5971634
2024-04-30,1714435200,0.59720713
2024-05-01,1714521600,0.59718058
2024-05-02,1714608000,0.59713078
2024-05-03,1714694400,0.59709718
2024-05-04,1714780800,0.59698266
2024-05-05,1714867200,0.59686119
2024-05-06,1714953600,0.59683607
2024-05-07,1715040000,0.59674565
2024-05-08,1715126400,0.59668671
2024-05-09,1715212800,0.59660089
2024-05-10,1715299200,0.59650818
2024-05-11,1715385600,0.59641428
2024-05-12,1715472000,0.59637246
2024-05-13,1715558400,0.5963105
2024-05-14,1715644800,0.59624857
2024-05-15,1715731200,0.59663622
2024-05-16,1715817600,0.59673486
2024-05-17,1715904000,0.59668522
2024-05-18,1715990400,0.5965747
2024-05-19,1716076800,0.59648393
2024-05-20,1716163200,0.59645342
2024-05-21,1716249600,0.5964426
2024-05-22,1716336000,0.59651747
2024-05-23,1716422400,0.59652376
2024-05-24,1716508800,0.59648579
2024-05-25,1716595200,0.59636541
2024-05-26,1716681600,0.59630004
2024-05-27,1716768000,0.59628524
2024-05-28,1716854400,0.60290963
2024-05-29,1716940800,0.60283987
2024-05-30,1717027200,0.60279971
2024-05-31,1717113600,0.6027265
2024-06-01,1717200000,0.60262458
2024-06-02,1717286400,0.60253096
2024-06-03,1717372800,0.60258047
2024-06-04,1717459200,0.60254713
2024-06-05,1717545600,0.60252954
2024-06-06,1717632000,0.60257064
2024-06-07,1717718400,0.60244568
2024-06-08,1717804800,0.60236461
2024-06-09,1717891200,0.60226824
2024-06-10,1717977600,0.60219589
2024-06-11,1718064000,0.60264262
2024-06-12,1718150400,0.60262653
2024-06-13,1718236800,0.60252913
2024-06-14,1718323200,0.60261255
2024-06-15,1718409600,0.60258665
2024-06-16,1718496000,0.60246412
2024-06-17,1718582400,0.60244336
2024-06-18,1718668800,0.60236817
2024-06-19,1718755200,0.60228065
2024-06-20,1718841600,0.60215602
2024-06-21,1718928000,0.6021466
2024-06-22,1719014400,0.60275084
2024-06-23,1719100800,0.60264222
2024-06-24,1719187200,0.60273238
2024-06-25,1719273600,0.60267047
2024-06-26,1719360000,0.60265035
2024-06-27,1719446400,0.60308691
2024-06-28,1719532800,0.60305967
2024-06-29,1719619200,0.60293779
2024-06-30,1719705600,0.60283235
2024-07-01,1719792000,0.60278983
2024-07-02,1719878400,0.60271168
2024-07-03,1719964800,0.60289189
2024-07-04,1720051200,0.6029355
2024-07-05,1720137600,0.60338621
2024-07-06,1720224000,0.60323278
2024-07-07,1720310400,0.60316186
2024-07-08,1720396800,0.6030814
2024-07-09,1720483200,0.60319353
2024-07-10,1720569600,0.60324806
2024-07-11,1720656000,0.6031531
2024-07-12,1720742400,0.60310371
2024-07-13,1720828800,0.60299514
2024-07-14,1720915200,0.60292496
2024-07-15,1721001600,0.60290226
2024-07-16,1721088000,0.60284042
2024-07-17,1721174400,0.60281574
2024-07-18,1721260800,0.60286317
2024-07-19,1721347200,0.60307343
2024-07-20,1721433600,0.60296464
2024-07-21,1721520000,0.60285203
2024-07-22,1721606400,0.60279438
2024-07-23,1721692800,0.60340941
2024-07-24,1721779200,0.60336888
2024-07-25,1721865600,0.60344478
2024-07-26,1721952000,0.60337301
2024-07-27,1722038400,0.60332783
2024-07-28,1722124800,0.6032362
2024-07-29,1722211200,0.60328876
2024-07-30,1722297600,0.60377503
2024-07-31,1722384000,0.60371249
2024-08-01,1722470400,0.60373907
2024-08-02,1722556800,0.6036901
2024-08-03,1722643200,0.60363124
2024-08-04,1722729600,0.60356341
2024-08-05,1722816000,0.60386724
2024-08-06,1722902400,0.60378929
2024-08-07,1722988800,0.6038551
2024-08-08,1723075200,0.60379005
2024-08-09,1723161600,0.60375903
2024-08-10,1723248000,0.60381415
2024-08-11,1723334400,0.60369824
2024-08-12,1723420800,0.60363906
2024-08-13,1723507200,0.60357767
2024-08-14,1723593600,0.603493
2024-08-15,1723680000,0.60343722
2024-08-16,1723766400,0.60335916
2024-08-17,1723852800,0.60323684
2024-08-18,1723939200,0.60312611
2024-08-19,1724025600,0.60307016
2024-08-20,1724112000,0.60301232
2024-08-21,1724198400,0.6029725
2024-08-22,1724284800,0.60290264
2024-08-23,1724371200,0.6028699
2024-08-24,1724457600,0.60276516
2024-08-25,1724544000,0.60264538
2024-08-26,1724630400,0.60256927
2024-08-27,1724716800,0.60267554
2024-08-28,1724803200,0.60261056
